Entity,Currency,AlphabeticCode,NumericCode,MinorUnit
BRAZIL,Cruzeiro Real,BRR,987,
BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840,2
BRUNEI DARUSSALAM,Brunei Dollar,BND,96,2
BULGARIA,Bulgarian Lev,BGN,975,2
BULGARIA,Lev A/52,BGJ,100,
BULGARIA,Lev A/62,BGK,100,
BULGARIA,Lev,BGL,100,
BURKINA FASO,CFA Franc BCEAO,XOF,952,0
BURMA,Kyat,BUK,104,
BURUNDI,Burundi Franc,BIF,108,0
CABO VERDE,Cabo Verde Escudo,CVE,132,2
CAMBODIA,Riel,KHR,116,2
CAMEROON,CFA Franc BEAC,XAF,950,0
CANADA,Canadian Dollar,CAD,124,2
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,2
CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950,0
CHAD,CFA Franc BEAC,XAF,950,0
CHILE,Chilean Peso,CLP,152,0
CHILE,Unidad de Fomento,CLF,990,4
CHINA,Yuan Renminbi,CNY,156,2
CHRISTMAS ISLAND,Australian Dollar,AUD,36,2
COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36,2
COLOMBIA,Colombian Peso,COP,170,2
COLOMBIA,Unidad de Valor Real,COU,970,2
COMOROS (THE),Comorian Franc,KMF,174,0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976,2
CONGO (THE),CFA Franc BEAC,XAF,950,0
COOK ISLANDS (THE),New Zealand Dollar,NZD,554,2
COSTA RICA,Costa Rican Colon,CRC,188,2
CROATIA,Euro,EUR,978,2
CROATIA,Croatian Dinar,HRD,191,
CROATIA,Croatian Kuna,HRK,191,
CROATIA,Kuna,HRK,191,
CUBA,Cuban Peso,CUP,192,2
CUBA,Peso Convertible,CUC,931,
CURAÇAO,Caribbean Guilder,XCG,532,2
CURAÇAO,Netherlands Antillean Guilder,ANG,532,
CYPRUS,Euro,EUR,978,2
CYPRUS,Cyprus Pound,CYP,196,
CZECHIA,Czech Koruna,CZK,203,2
CZECHOSLOVAKIA,Krona A/53,CSJ,203,
CZECHOSLOVAKIA,Koruna,CSK,200,
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952,0
DENMARK,Danish Krone,DKK,208,2
DJIBOUTI,Djibouti Franc,DJF,262,0
DOMINICA,East Caribbean Dollar,XCD,951,2
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,2
ECUADOR,US Dollar,USD,840,2
ECUADOR,Sucre,ECS,218,
ECUADOR,Unidad de Valor Constante (UVC),ECV,983,
EGYPT,Egyptian Pound,EGP,818,2
EL SALVADOR,El Salvador Colon,SVC,222,2
EL SALVADOR,US Dollar,USD,840,2
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950,0
EQUATORIAL GUINEA,Ekwele,GQE,226,
ERITREA,Nakfa,ERN,232,2
ESTONIA,Euro,EUR,978,2
ESTONIA,Kroon,EEK,233,
ESWATINI,Lilangeni,SZL,748,2
ETHIOPIA,Ethiopian Birr,ETB,230,2
EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),XEU,954,
EUROPEAN UNION,Euro,EUR,978,2
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238,2
FAROE ISLANDS (THE),Danish Krone,DKK,208,2
FIJI,Fiji Dollar,FJD,242,2
FINLAND,Euro,EUR,978,2
FINLAND,Markka,FIM,246,
FRANCE,Euro,EUR,978,2
FRANCE,French Franc,FRF,250,
FRENCH  GUIANA,French Franc,FRF,250,
FRENCH GUIANA,Euro,EUR,978,2
FRENCH POLYNESIA,CFP Franc,XPF,953,0
FRENCH SOUTHERN TERRITORIES,French Franc,FRF,250,
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978,2
GABON,CFA Franc BEAC,XAF,950,0
GAMBIA (THE),Dalasi,GMD,270,2
GEORGIA,Lari,GEL,981,2
GEORGIA,Georgian Coupon,GEK,268,
GEORGIA,Russian Ruble,RUR,810,
GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,DDM,278,
GERMANY,Euro,EUR,978,2
GERMANY,Deutsche Mark,DEM,276,
GHANA,Ghana Cedi,GHS,936,2
GHANA,Cedi,GHC,288,
GHANA,Ghana Cedi,GHP,939,
GIBRALTAR,Gibraltar Pound,GIP,292,2
GREECE,Euro,EUR,978,2
GREECE,Drachma,GRD,300,
GREENLAND,Danish Krone,DKK,208,2
GRENADA,East Caribbean Dollar,XCD,951,2
GUADELOUPE,Euro,EUR,978,2
GUADELOUPE,French Franc,FRF,250,
GUAM,US Dollar,USD,840,2
GUATEMALA,Quetzal,GTQ,320,2
GUERNSEY,Pound Sterling,GBP,826,2
GUINEA,Guinean Franc,GNF,324,0
GUINEA,Syli,GNE,324,
GUINEA,Syli,GNS,324,
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952,0
GUINEA-BISSAU,Guinea Escudo,GWE,624,
GUINEA-BISSAU,Guinea-Bissau Peso,GWP,624,
GUYANA,Guyana Dollar,GYD,328,2
HAITI,Gourde,HTG,332,2
HAITI,US Dollar,USD,840,2
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36,2
HOLY SEE (THE),Euro,EUR,978,2
HOLY SEE (VATICAN CITY STATE),Italian Lira,ITL,380,
HONDURAS,Lempira,HNL,340,2
HONG KONG,Hong Kong Dollar,HKD,344,2
HUNGARY,Forint,HUF,348,2
ICELAND,Iceland Krona,ISK,352,0
ICELAND,Old Krona,ISJ,352,
INDIA,Indian Rupee,INR,356,2
INDONESIA,Rupiah,IDR,360,2
INTERNATIONAL MONETARY FUND (IMF),SDR (Special Drawing Right),XDR,960,
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,2
IRAQ,Iraqi Dinar,IQD,368,3
IRELAND,Euro,EUR,978,2
IRELAND,Irish Pound,IEP,372,
ISLE OF MAN,Pound Sterling,GBP,826,2
ISRAEL,New Israeli Sheqel,ILS,376,2
ISRAEL,Pound,ILP,376,
ISRAEL,Old Shekel,ILR,376,
ITALY,Euro,EUR,978,2
ITALY,Italian Lira,ITL,380,
JAMAICA,Jamaican Dollar,JMD,388,2
JAPAN,Yen,JPY,392,0
JERSEY,Pound Sterling,GBP,826,2
JORDAN,Jordanian Dinar,JOD,400,3
KAZAKHSTAN,Tenge,KZT,398,2
KAZAKHSTAN,Russian Ruble,RUR,810,
KENYA,Kenyan Shilling,KES,404,2
KIRIBATI,Australian Dollar,AUD,36,2
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408,2
KOREA (THE REPUBLIC OF),Won,KRW,410,0
KUWAIT,Kuwaiti Dinar,KWD,414,3
KYRGYZSTAN,Som,KGS,417,2
KYRGYZSTAN,Russian Ruble,RUR,810,
LAO,Pathet Lao Kip,LAJ,418,
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418,2
LATVIA,Euro,EUR,978,2
LATVIA,Latvian Lats,LVL,428,
LATVIA,Latvian Ruble,LVR,428,
LEBANON,Lebanese Pound,LBP,422,2
LESOTHO,Loti,LSL,426,2
LESOTHO,Rand,ZAR,710,2
LESOTHO,Loti,LSM,426,
LESOTHO,Financial Rand,ZAL,991,
LIBERIA,Liberian Dollar,LRD,430,2
LIBYA,Libyan Dinar,LYD,434,3
LIECHTENSTEIN,Swiss Franc,CHF,756,2
LITHUANIA,Euro,EUR,978,2
LITHUANIA,Lithuanian Litas,LTL,440,
LITHUANIA,Talonas,LTT,440,
LUXEMBOURG,Euro,EUR,978,2
LUXEMBOURG,Luxembourg Convertible Franc,LUC,989,
LUXEMBOURG,Luxembourg Franc,LUF,442,
LUXEMBOURG,Luxembourg Financial Franc,LUL,988,
MACAO,Pataca,MOP,446,2
MADAGASCAR,Malagasy Ariary,MGA,969,2
MADAGASCAR,Malagasy Franc,MGF,450,
MALAWI,Malawi Kwacha,MWK,454,2
MALAWI,Kwacha,MWK,454,
MALAYSIA,Malaysian Ringgit,MYR,458,2
MALDIVES,Rufiyaa,MVR,462,2
MALDIVES,Maldive Rupee,MVQ,462,
MALI,CFA Franc BCEAO,XOF,952,0
MALI,Mali Franc,MLF,466,
MALTA,Euro,EUR,978,2
MALTA,Maltese Lira,MTL,470,
MALTA,Maltese Pound,MTP,470,
MARSHALL ISLANDS (THE),US Dollar,USD,840,2
MARTINIQUE,Euro,EUR,978,2
MARTINIQUE,French Franc,FRF,250,
MAURITANIA,Ouguiya,MRU,929,2
MAURITANIA,Ouguiya,MRO,478,
MAURITIUS,Mauritius Rupee,MUR,480,2
MAYOTTE,Euro,EUR,978,2
MAYOTTE,French Franc,FRF,250,
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965,
MEXICO,Mexican Peso,MXN,484,2
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979,2
MEXICO,Mexican Peso,MXP,484,
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840,2
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,2
"MOLDOVA, REPUBLIC OF",Russian Ruble,RUR,810,
MONACO,Euro,EUR,978,2
MONACO,French Franc,FRF,250,
MONGOLIA,Tugrik,MNT,496,2
MONTENEGRO,Euro,EUR,978,2
MONTSERRAT,East Caribbean Dollar,XCD,951,2
MOROCCO,Moroccan Dirham,MAD,504,2
MOZAMBIQUE,Mozambique Metical,MZN,943,2
MOZAMBIQUE,Mozambique Escudo,MZE,508,
MOZAMBIQUE,Mozambique Metical,MZM,508,
MYANMAR,Kyat,MMK,104,2
NAMIBIA,Namibia Dollar,NAD,516,2
NAMIBIA,Rand,ZAR,710,2
NAURU,Australian Dollar,AUD,36,2
NEPAL,Nepalese Rupee,NPR,524,2
NETHERLANDS,Netherlands Guilder,NLG,528,
NETHERLANDS (THE),Euro,EUR,978,2
NETHERLANDS ANTILLES,Netherlands Antillean Guilder,ANG,532,
NEW CALEDONIA,CFP Franc,XPF,953,0
NEW ZEALAND,New Zealand Dollar,NZD,554,2
NICARAGUA,Cordoba Oro,NIO,558,2
NICARAGUA,Cordoba,NIC,558,
NIGER (THE),CFA Franc BCEAO,XOF,952,0
NIGERIA,Naira,NGN,566,2
NIUE,New Zealand Dollar,NZD,554,2
NORFOLK ISLAND,Australian Dollar,AUD,36,2
NORTH MACEDONIA,Denar,MKD,807,2
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840,2
NORWAY,Norwegian Krone,NOK,578,2
OMAN,Rial Omani,OMR,512,3
PAKISTAN,Pakistan Rupee,PKR,586,2
PALAU,US Dollar,USD,840,2
PANAMA,Balboa,PAB,590,2
PANAMA,US Dollar,USD,840,2
PAPUA NEW GUINEA,Kina,PGK,598,2
PARAGUAY,Guarani,PYG,600,0
PERU,Sol,PEN,604,2
PERU,Sol,PEH,604,
PERU,Inti,PEI,604,
PERU,Nuevo Sol,PEN,604,
PERU,Sol,PES,604,
PHILIPPINES (THE),Philippine Peso,PHP,608,2
PITCAIRN,New Zealand Dollar,NZD,554,2
POLAND,Zloty,PLN,985,2
POLAND,Zloty,PLZ,616,
PORTUGAL,Euro,EUR,978,2
PORTUGAL,Portuguese Escudo,PTE,620,
PUERTO RICO,US Dollar,USD,840,2
QATAR,Qatari Rial,QAR,634,2
ROMANIA,Romanian Leu,RON,946,2
ROMANIA,Leu A/52,ROK,642,
ROMANIA,Old Leu,ROL,642,
ROMANIA,New Romanian Leu,RON,946,
RUSSIAN FEDERATION,Russian Ruble,RUR,810,
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,2
RWANDA,Rwanda Franc,RWF,646,0
RÉUNION,Euro,EUR,978,2
RÉUNION,French Franc,FRF,250,
SAINT BARTHÉLEMY,Euro,EUR,978,2
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,2
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,2
SAINT LUCIA,East Caribbean Dollar,XCD,951,2
SAINT MARTIN,French Franc,FRF,250,
SAINT MARTIN (FRENCH PART),Euro,EUR,978,2
SAINT PIERRE AND MIQUELON,Euro,EUR,978,2
SAINT PIERRE AND MIQUELON,French Franc,FRF,250,
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951,2
SAINT-BARTHÉLEMY,French Franc,FRF,250,
SAMOA,Tala,WST,882,2
SAN MARINO,Euro,EUR,978,2
SAN MARINO,Italian Lira,ITL,380,
SAO TOME AND PRINCIPE,Dobra,STN,930,2
SAO TOME AND PRINCIPE,Dobra,STD,678,
SAUDI ARABIA,Saudi Riyal,SAR,682,2
SENEGAL,CFA Franc BCEAO,XOF,952,0
SERBIA,Serbian Dinar,RSD,941,2
SERBIA AND MONTENEGRO,Serbian Dinar,CSD,891,
SERBIA AND MONTENEGRO,Euro,EUR,978,
SEYCHELLES,Seychelles Rupee,SCR,690,2
SIERRA LEONE,Leone,SLE,925,2
SIERRA LEONE,Leone,SLL,694,
SINGAPORE,Singapore Dollar,SGD,702,2
SINT MAARTEN (DUTCH PART),Caribbean Guilder,XCG,532,2
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532,
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994,
SLOVAKIA,Euro,EUR,978,2
SLOVAKIA,Slovak Koruna,SKK,703,
SLOVENIA,Euro,EUR,978,2
SLOVENIA,Tolar,SIT,705,
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,2
SOMALIA,Somali Shilling,SOS,706,2
SOUTH AFRICA,Rand,ZAR,710,2
SOUTH AFRICA,Financial Rand,ZAL,991,
SOUTH SUDAN,South Sudanese Pound,SSP,728,2
SOUTH SUDAN,Sudanese Pound,SDG,938,
SOUTHERN RHODESIA,Rhodesian Dollar,RHD,716,
SPAIN,Euro,EUR,978,2
SPAIN,Spanish Peseta,ESA,996,
SPAIN,"""A"" Account (convertible Peseta Account)",ESB,995,
SPAIN,Spanish Peseta,ESP,724,
SRI LANKA,Sri Lanka Rupee,LKR,144,2
SUDAN,Sudanese Dinar,SDD,736,
SUDAN,Sudanese Pound,SDP,736,
SUDAN (THE),Sudanese Pound,SDG,938,2
SURINAME,Surinam Dollar,SRD,968,2
SURINAME,Surinam Guilder,SRG,740,
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578,2
SWAZILAND,Lilangeni,SZL,748,
SWEDEN,Swedish Krona,SEK,752,2
SWITZERLAND,Swiss Franc,CHF,756,2
SWITZERLAND,WIR Euro,CHE,947,2
SWITZERLAND,WIR Franc,CHW,948,2
SWITZERLAND,WIR Franc (for electronic),CHC,948,
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,2
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,2
TAJIKISTAN,Somoni,TJS,972,2
TAJIKISTAN,Russian Ruble,RUR,810,
TAJIKISTAN,Tajik Ruble,TJR,762,
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,2
THAILAND,Baht,THB,764,2
TIMOR-LESTE,US Dollar,USD,840,2
TIMOR-LESTE,Rupiah,IDR,360,
TIMOR-LESTE,Timor Escudo,TPE,626,
TOGO,CFA Franc BCEAO,XOF,952,0
TOKELAU,New Zealand Dollar,NZD,554,2
TONGA,Pa’anga,TOP,776,2
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,2
TUNISIA,Tunisian Dinar,TND,788,3
TURKEY,Old Turkish Lira,TRL,792,
TURKEY,New Turkish Lira,TRY,949,
TURKMENISTAN,Turkmenistan New Manat,TMT,934,2
TURKMENISTAN,Russian Ruble,RUR,810,
TURKMENISTAN,Turkmenistan Manat,TMM,795,
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840,2
TUVALU,Australian Dollar,AUD,36,2
TÜRKİYE,Turkish Lira,TRY,949,2
UGANDA,Uganda Shilling,UGX,800,0
UGANDA,Uganda Shilling,UGS,800,
UGANDA,Old Shilling,UGW,800,
UKRAINE,Hryvnia,UAH,980,2
UKRAINE,Karbovanet,UAK,804,
UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,SUR,810,
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,2
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826,2
UNITED STATES,US Dollar (Same day),USS,998,
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840,2
UNITED STATES OF AMERICA (THE),US Dollar,USD,840,2
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997,2
URUGUAY,Peso Uruguayo,UYU,858,2
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940,0
URUGUAY,Unidad Previsional,UYW,927,4
URUGUAY,Old Uruguay Peso,UYN,858,
URUGUAY,Uruguayan Peso,UYP,858,
UZBEKISTAN,Uzbekistan Sum,UZS,860,2
UZBEKISTAN,Russian Ruble,RUR,810,
VANUATU,Vatu,VUV,548,0
VENEZUELA,Bolivar,VEB,862,
VENEZUELA,Bolivar Fuerte,VEF,937,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928,2
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED,926,2
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,VEF,937,
VIET NAM,Dong,VND,704,0
VIETNAM,Old Dong,VNC,704,
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840,2
VIRGIN ISLANDS (U.S.),US Dollar,USD,840,2
WALLIS AND FUTUNA,CFP Franc,XPF,953,0
WESTERN SAHARA,Moroccan Dirham,MAD,504,2
YEMEN,Yemeni Rial,YER,886,2
"YEMEN, DEMOCRATIC",Yemeni Dinar,YDD,720,
YUGOSLAVIA,New Yugoslavian Dinar,YUD,890,
YUGOSLAVIA,New Dinar,YUM,891,
YUGOSLAVIA,Yugoslavian Dinar,YUN,890,
ZAIRE,New Zaire,ZRN,180,
ZAIRE,Zaire,ZRZ,180,
ZAMBIA,Zambian Kwacha,ZMW,967,2
ZAMBIA,Zambian Kwacha,ZMK,894,
ZIMBABWE,Zimbabwe Gold,ZWG,924,2
ZIMBABWE,Rhodesian Dollar,ZWC,716,
ZIMBABWE,Zimbabwe Dollar (old),ZWD,716,
ZIMBABWE,Zimbabwe Dollar,ZWD,716,
ZIMBABWE,Zimbabwe Dollar (new),ZWN,942,
ZIMBABWE,Zimbabwe Dollar,ZWR,935,
ZIMBABWE,Zimbabwe Dollar,ZWL,932,
